player1,player2,time,league_id
['2022 Round 3'],"['Taylor, Tyrod']",1599576191,30712
['2021 Round 5'],['6.07'],1599180927,30712
"['Ingram, Mark', 'Njoku, David', '5.06', '5.09', '6.09']","['4.04', '4.08']",1599140153,30712
['4.03'],"['Fitzpatrick, Ryan']",1599138127,30712
['2021 Round 2'],['3.05'],1599099534,30712
"['Johnson, David', '5.06']","['3.01', '4.09']",1599096982,30712
"['1.06', '5.06', '6.06', '2021 Round 4']",['1.04'],1599066430,30712
['3.06'],[],1599057336,30712
['3.05'],['3.06'],1599057309,30712
"['1.06', '2.06', '4.06', '5.06', '6.06']","['1.05', '2.05', '3.05', '4.05', '5.05', '6.05']",1599057237,30712
['1.07'],"['2021 Round 1', '2022 Round 2']",1599055724,30712
"['Henne, Chad']",['2021 Round 3'],1598457526,42292
"['Burton, Trey']","['2021 Round 4', '2021 Round 5']",1593353041,42292
['2021 Round 5'],['5.16'],1588860401,42292
['2021 Round 2'],"['Breida, Matt']",1588638966,42292
"['3.13', '2021 Round 4']",['3.09'],1588634732,42292
"['3.11', '4.01', '5.01']",['3.06'],1588632289,42292
"['2.08', '5.08', '5.16']",['2.07'],1588561417,42292
['2.05'],"['2.08', '3.08']",1588555648,42292
"['1.13', '4.04', '4.13']",['1.12'],1588512839,42292
"['Samuel, Curtis', '2.01']",['1.11'],1588479426,42292
['1.10'],"['1.12', '3.02']",1588472748,42292
"['1.10', '3.05']",['1.09'],1588470350,42292
['1.05'],"['1.07', '2.06', '2.10']",1588448290,42292
['1.02'],"['1.03', '2.10']",1587695868,42292
"['Garoppolo, Jimmy', '2.04']",['1.04'],1587044077,42292
['1.12'],"['2.07', '2021 Round 1', '2021 Round 5']",1585155231,42292
"['Brate, Cameron']",['3.05'],1584981382,42292
"['2021 Round 1', '2021 Round 2', '2021 Round 3', '2021 Round 4']",['1.10'],1584976146,42292
['1.08'],"['1.15', '1.16', '4.04']",1584202008,42292
"['1.01', '5.16']","['1.02', '3.02']",1583899239,42292
"['Engram, Evan', '2.09']","['1.13', '2.12', '4.13']",1583890232,42292
['1.11'],"['Ingram, Mark']",1582033509,42292
"['1.06', '2021 Round 1', '2021 Round 1']","['Adams, Davante', '2.05', '3.02']",1581754765,42292
"['Thomas, Michael', '2.01', '2.08']","['Garoppolo, Jimmy', '1.11', '2021 Round 1']",1581641443,42292
"['Roethlisberger, Ben', '1.01', '2021 Round 1']","['Mahomes, Patrick']",1581613005,42292
"['Samuel, Curtis']","['2.06', '2.12']",1581545743,42292
"['1.13', '1.16']","['1.09', '2.10']",1581521408,42292
"['Edelman, Julian']","['Boyd, Tyler']",1598713567,71741
"['Garoppolo, Jimmy']","['Goff, Jared']",1597939503,71741
"['4.11', '2021 Round 3']","['Jones, Zay', '4.03', '4.04']",1588731025,71741
"['Green, A.J.']",['2.03'],1588678863,71741
"['4.03', '2021 Round 2', '2021 Round 3']",['2.03'],1588639595,71741
"['3.03', '2021 Round 4']","['Breida, Matt']",1588610525,71741
"['Gronkowski, Rob']",['2.11'],1588529424,71741
"['Hooper, Austin']","['Jeffery, Alshon', '2.08']",1586560435,71741
['2.08'],"['Sanders, Emmanuel']",1584824167,71741
"['Elliott, Ezekiel']","['Adams, Davante', '2.05']",1584665924,71741
